ID,story,text,V_pred,A_pred
834,story3,吉列逐渐扩大了它在剃须刀市场上的份额，已经成为男士们买剃须刀时的首选。,0.4681706,0.20332293
835,story3,启示：进攻，是最好的防御，不管是进攻别人，还是进攻自己。,0.4501586,0.26488942
836,story3,进攻自我可能会牺牲眼前的利益，但是有一个最大的好处就是保卫市场占有率，这才是打赢营销战的最终武器。,0.4521451,0.2729617
837,story3,只有一次机会。某人从日本回来，想投资开一个日式料理店，让朋友帮他选择地点。,0.4485028,0.17115368
838,story3,他们跑遍了整个城市，看了无数的房子，最后他从中挑选出十个，列为准店，把它们在位置、环境、布局等方面的优劣列成清单，,0.44731203,0.2029513
839,story3,反复比较，从中优选出三个，然后把这三个店的位置、环境、布局及服务内容等方面列成一个更为详细的调查表，,0.4445493,0.21120189
840,story3,委托一家信息咨询公司做市场调查，根据调查回馈，最后确定其中一个，接下来开始装修。,0.46962002,0.19798993
841,story3,而这些明星的私人物品是一些年轻人喜欢的东西，在时尚人士聚集的易趣上拍卖自然会备受关注的。,0.47158337,0.21654628
842,story3,请来装修公司，详细地讲述他的意图，他说得太详细了，不仅店内所有的空间包括门厅、厨房、卫生间里的每一个角落都不放过，,0.41863877,0.25353628
843,story3,而且，店外远至百米的路段也做了精心布置，简直精细到极点，甚至显得有些婆婆妈妈。,0.44969887,0.24129927
844,story3,店终于按照他的要求装修好了，进到里面，给人的第一感觉是舒服，第二感觉还是舒服，你能想到的他全想到了。,0.74517804,0.5110646
845,story3,可他还不放心。让朋友帮他挑毛病，看看还有什么没想到的地方。从选店址到装修，不仅多跑了许多路，多花了许多钱，,0.42546657,0.25206804
846,story3,更重要的是，花了许多时间，如果换成别人，现在早营业赚钱了，可他还在这儿挑毛病。,0.40041447,0.26691508
847,story3,朋友说：“挺好的，赶快开业吧，早开一天早收入一天。”,0.5122157,0.27645135
848,story3,点评：百事抓住了天时、地利，但能否获得人和，还得看消费者的反应。,0.4460379,0.22704527
849,story3,在明星多得眼花缭乱的今天，拿一些明星私人物品拍卖也许有点穷酸。,0.41806868,0.21591416
850,story3,不过，百事把“星”“卖”到互联网上的做法值得肯定，物品未必要卖出去，但在网民面前，打出了慈善的旗号，先赚了名声。,0.5756273,0.3586017
851,story3,可口可乐为何处变不惊。可口可乐的成功让许多竞争者羡慕和忌妒。,0.5342647,0.32912743
852,story3,他看着朋友说：“正式开业还要等一个星期，从明天开始，我请你带朋友来吃饭，全部免费，但有一条，每吃一次，至少要提一条意见”,0.4602681,0.22920701
853,story3,“为什么？”朋友大为不解。“因为在日本，不能让客人等候超过五分钟，不能让他有任何不满意的地方，现在开业，,0.36669663,0.2626401
854,story3,这个在别人看来没什么了不起的料理店，在他看来，仅次于他的生命，因为他深深知道，这既是他的第一个店，也是他最后一个店，,0.32052606,0.30607155
855,story3,成败只此一次，没有再一，更无再二。启示：要留住顾客，最要紧的是步步为营，,0.39833748,0.25913668
856,story3,抓住每个细节仔细推敲，与顾客进行换位思考，因为你所需要的，就是顾客所需要的。,0.43435708,0.2731869
857,story3,怪异的广告。美国纽约国际银行在刚开张之时，为了迅速打开知名度，便想出了一个出奇制胜的广告策略。,0.44727334,0.20411459
858,story3,一天晚上，全纽约的广播电台正在播放节目，突然间，全市所有广播都在同一时刻向听众播放一则通告：听众朋友，从现在开始播放的是由本市国际银行向您提供的沉默时间。,0.45693627,0.27554724
859,story3,紧接着整个纽约市的电台就同时中断了十秒钟，不播放任何节目。,0.44175646,0.27223805
860,story3,一时间，纽约市民对这个莫名其妙的十秒钟沉默时间议论纷纷，于是“沉默时间”成了全纽约市民茶余饭后最热门的话题，,0.5147132,0.3692178
861,story3,国际银行的知名度迅速提高，很快家喻户晓。国际银行的广告策略巧妙之处在于，它一反一般的广告手法，,0.4805372,0.2654283
862,story3,没有在广告中播放任何信息，而以整个纽约市电台在同一时刻的十秒钟“沉默”引起市民好奇心理，从而不自觉地去探究根底，,0.49486038,0.28484967
863,story3,使国际银行的名字“不告而人人皆知”，达到了出奇制胜的效果。,0.59148663,0.34755728
864,story3,我没有把握，所以我付费请咨询公司替我找最挑剔的顾客来，如果你方便也请你来，多挑毛病，拜托了！”,0.5060863,0.2932266
865,story3,启示：敢为天下先。要知道，对营销来讲，重要的是效应，至于这种效应是正效应还是负效应，另当别论，关键是要吸引眼球。,0.45706755,0.23047096
866,story3,王永庆卖米的故事。工作后看过不少企业家的成长故事，但记忆最深刻的，还是台塑创始人王永庆卖米的故事。,0.48830563,0.20954178
867,story3,王永庆十五岁小学毕业后，到一家小米店做学徒。第二年，他用父亲借来的两百元钱做本金自己开了一家小米店。,0.48497596,0.21175124
868,story3,为了和隔壁那家日本米店竞争，王永庆颇费了一番心思。当时大米加工技术比较落后，出售的大米里参杂着米糠、,0.4060414,0.2238173
869,story3,沙粒、小石头等，买卖双方都是见怪不怪。王永庆则多了一个心眼，每次卖米前都把米中的杂物拣干净，,0.461909,0.24754906
870,story3,这一额外的服务深受顾客欢迎。王永庆卖米多是送米上门，他在一个本子上详细记录了顾客家有多少人、,0.42989632,0.20448473
871,story3,一个月吃多少米、何时发薪等。算算顾客的米该吃完了，就送米上门；等到顾客发薪的日子，再上门收取米款。,0.46865743,0.19400424
872,story3,他给顾客送米时，并非送到就算。他先帮人家将米倒进米缸里。,0.46569455,0.1601987
873,story3,如果米缸里还有米，他就将旧米倒出来，将米缸刷干净，然后将新米倒进去，将旧米放在上层。,0.48398995,0.21166506
874,story3,这样，米就不至于因陈放过久而变质。他这个小小的举动令不少顾客深受感动，铁了心专买他的米。,0.89510536,0.63878685
875,story3,“你也太认真了，这是在中国，不用这样。要我说，先开业，发现问题再说，改也来得及。”,0.6047521,0.37734678
876,story3,就这样，他的生意越来越好。从这家小米店起步，王永庆最终成为今日台湾工业界的“龙头老大”。,0.6983991,0.4222169
877,story3,后来，他谈到开米店的经历时，不无感慨地说：“虽然当时谈不上什么管理知识，但是为了服务客户做好生意，,0.5372734,0.2965966
878,story3,就认为有必要掌握顾客需要，没有想到，由此追求实际需要的一点小小构想，竟能作为起步的基础，逐渐扩充演变成为事业管理的逻辑。”这个故事给了我很深的启发甚至是感动。,0.723128,0.4775122
879,story3,同样是卖米，为什么王永庆能将生意做到这种境界，关键在于他用了心。,0.5646766,0.27942762
880,story3,用心去研究顾客，研究顾客的心理，研究顾客的需要，研究如何去满足顾客的需要。,0.5124547,0.27318597
881,story3,不单纯卖给顾客简单的产品，而是将顾客的需求变成自己的服务项目，与产品一同给予顾客。,0.51955587,0.28961298
882,story3,由此我们更可以看出服务的价值。顾客从其他米店也可以买到米，但从王永庆的米店里买米，会感觉自己的所得是超于产品价值的，,0.57644093,0.33731863
883,story3,这超出的价值便是服务。令人感动的服务决不仅仅是微笑能涵盖的，它融合在每一个工作的细节里。,0.6008864,0.3757718
884,story3,如果去衡量的话，衡量的标准便是：你是否在与顾客交往的每一个环节上都细心地为顾客的方便与顾客的利益着想了？,0.50014925,0.26646173
885,story3,我们应该明白的是：在如今技术高度发展、产品趋同的形势中，一个企业如果想存活并发展，就一定要有超越产品的让顾客愿意为之捧场的理由。,0.4448736,0.25847867
886,story3,“不，我不能拿顾客做试验，在日本，我做过调查，开业最初十天进店的顾客，基本上就是你店里长期的顾客，如果你在这十天里留不住顾客，你就得关门。”,0.4270586,0.26753253
887,story3,只有乐于把方便给予他人，把利益给予他人，把温暖给予他人，把服务给予他人，才能塑造出企业独特的魅力，赢得顾客的心。,0.515546,0.28959706
888,story3,稻草人的告白。某地一群农民，种植了一大片西瓜。,0.4406678,0.17299701
889,story3,为了提高西瓜的质量，他们在引种、管理方面投入了大量人力物力。,0.44559222,0.18226254
890,story3,因此，西瓜的成本加大，价格也就偏高，从而出现了销路不畅的问题。,0.41103667,0.2159574
891,story3,为了解决这项难题，经一广告公司的策划，他们在靠近西瓜地的国道旁竖起了一个巨大的稻草人，旁边立一个广告牌，,0.47305885,0.21457455
892,story3,上书：稻草人真真向您汇报。这儿的瓜农太辛苦啦，他们白天晚上干，为的是西瓜的收获。,0.424261,0.19865297
893,story3,来这儿的农业专家也不少，他们对瓜农们取得的成绩纷纷点头，并竖起了大拇指。,0.46927217,0.23441882
894,story3,为什么会赞许呢？因为这儿的西瓜特别甜，并且不含有毒成分。,0.5817396,0.33792636
895,story3,唯一的一项缺点是，这儿的西瓜价格偏高。不过，您在品尝之后，会忘记这项缺点。,0.48941308,0.28177568
896,story3,不信，你试试看。忠实的稻草人：真真。结果，这群农民的西瓜卖得热火朝天。,0.5357533,0.2873686
897,story3,“为什么？一个新开的店，有点不足是难免的，客人也会谅解的，下次改正就行了。”,0.48167706,0.24728385
898,story3,启示：这种营销中的拟人手法，让你的商品自己对客户说话有时比你自己的千言万语更有效。,0.5356657,0.30207023
899,story3,“不，在日本，没有下次，只给你一次机会。我刚到日本和日本人初次交往时，觉得他们很傻，你说什么他都信，,0.40196085,0.23652615
900,story3,你如果想骗他们其实很容易，但是他只给你骗一次，以后他永远都不会和你来往。,0.37145004,0.31670013
