ID,story,text,audio_token
1203,story4,陈太太回答说：“不需要了，我已请了割草工。”。男孩又说：“我会帮您拔掉花丛中的杂草。”。,"[1518, 2406, 742, 68, 3666, 4074, 999, 5116, 5197, 2204, 1848, 732, 2921, 737, 89, 812, 571, 573, 1100, 2258, 1842, 29, 5837, 2309, 6048, 6048, 1423, 2915, 5081, 4997, 1243, 2112, 4299, 4299, 4218, 4218, 3972, 4299, 3975, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 2160, 5070, 4612, 6027, 6298, 1185, 4607, 2432, 2675, 1217, 965, 1532, 3647, 4133, 1946, 1945, 2109, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2031, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 3975, 4299, 4299, 4218, 2113, 4373, 5090, 4603, 4993, 4911, 5100, 2085, 4679, 4461, 2355, 782, 1022, 2047, 803, 4762, 1950, 324, 4690, 2540, 5650, 1, 3890, 599, 681, 663, 2906, 5072, 2774, 1319, 2047, 2112, 4299, 4299, 2031, 2112, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4218, 4299, 4299, 4218, 1716, 1725, 1560, 20, 734, 5519, 2440, 4617, 3402, 1955, 1622, 1649, 1649, 3863, 5345, 5505, 2796, 5316, 4842, 3644, 4248, 6021, 6048, 3861, 1346, 644, 542, 515, 2056, 2112, 2112, 4299, 2112, 4299, 2031, 3969, 4296, 4299, 3972, 4299, 3975, 2112, 2112, 4218, 4299, 4299, 4299, 4218, 4299, 1788, 2112, 2112, 4218, 2112, 4218, 2031, 2112, 2113, 2186, 2906, 719, 2760, 2841, 4502, 2348, 2163, 2166, 2594, 4700, 4735, 3021, 4156, 539, 2699, 4588, 4314, 2139, 1432, 1703, 1946, 1460, 2383, 33, 4858, 4484, 2702, 635, 1288, 1361, 2018, 2760, 3489, 5028, 2687, 6401, 5509, 3225, 4914, 1225, 2048, 5773, 5529, 4077, 5775, 5526, 3988, 299, 793, 6379, 64, 1460, 4132, 6077, 2350, 6380, 2214, 6075, 3403, 490, 1303]"
1204,story4,陈太太回答：“我的割草工也做了。”男孩又说：“我会帮您把草与走道的四周割齐。”陈太太说：“我请的那人也已做了，,"[789, 2406, 741, 59, 1479, 6018, 786, 2918, 5269, 5111, 787, 1026, 3653, 2921, 737, 116, 83, 598, 2760, 608, 152, 5021, 1113, 67, 1463, 3890, 6158, 3646, 1702, 2112, 4299, 4299, 4299, 3975, 3888, 3969, 3969, 3969, 4296, 4299, 4218, 4299, 4299, 2112, 4299, 4299, 2112, 2150, 2186, 626, 66, 308, 2575, 1950, 324, 2719, 4996, 4843, 4918, 2196, 3404, 602, 2176, 573, 699, 5102, 5798, 5044, 5554, 5020, 4947, 647, 764, 766, 2139, 4921, 3348, 5069, 5088, 5056, 2522, 3853, 11, 3890, 1946, 1702, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4056, 3975, 3975, 3975, 3648, 1785, 4299, 3975, 2112, 2040, 1479, 2189, 5429, 4870, 5589, 6086, 3809, 6023, 6032, 5587, 6316, 4602, 5076, 3644, 2102, 3682, 6048, 6048, 1161, 1457, 599, 599, 596, 2053, 2112, 4299, 4299, 4299, 4215, 3888, 6075, 6075, 2118, 2112, 4299, 4299, 4299, 4299, 4372, 5093, 2888, 4947, 2860, 4601, 2429, 2112, 2166, 4781, 4699, 4654, 2289, 3912, 2699, 539, 2474, 4822, 6015, 2127, 2160, 3890, 3647, 837, 6379, 2241, 5832, 1946, 1949, 2840, 5095, 6074, 4372, 6316, 4533, 2004, 4918, 74, 623, 1364, 1448, 1765, 1032, 110, 5752, 4970, 306, 299, 560, 5644, 6454, 6455, 6372, 4663, 2332, 5163, 1693, 2894, 5099, 5061, 3615, 2112, 2112, 486, 324, 4691, 4754, 4519, 2058, 4921, 4516, 4596, 4569, 1041, 2024, 1295, 1295, 2753, 5101, 4830, 1824, 2112, 4299, 4299, 4299, 4299, 2031, 4299, 4299, 3975, 3975, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 2112, 60, 3135, 3648, 32, 1482, 1887, 30, 5837, 5839, 139, 307, 818, 116, 5887, 6048, 1917, 3641, 2903, 2891, 2810, 1324, 2112, 2112, 2031, 4212, 3888, 3888, 3888, 3888, 4212, 2112, 2112, 4299, 4299, 5757, 3616, 2915, 4599, 1356, 4679, 2355, 2202, 20, 1722, 317, 2486, 3747, 3747, 4483, 4489, 2312, 2968, 3047, 113, 125, 134, 2321, 4804, 3256, 2112, 1950, 1267, 3481, 557, 62, 4850, 5100, 4911, 4911, 566, 1842, 4678, 313, 50, 3503, 3435, 4996, 4744, 5092, 2789, 200, 3800, 974, 1946, 2026]"
1205,story4,谢谢你，我不需要新的割草工人。”男孩便挂了电话，此时男孩的室友问他说：“你不是就在陈太太那割草打工吗？,"[1492, 5161, 4407, 4605, 4777, 4432, 2472, 4445, 2231, 3669, 3994, 512, 539, 620, 340, 2112, 2112, 2112, 4299, 4299, 4218, 2112, 4299, 1457, 710, 710, 2172, 4326, 3613, 3314, 4515, 4839, 2625, 5102, 4487, 5023, 5054, 308, 44, 4753, 4679, 2544, 530, 3022, 1509, 2216, 281, 2112, 324, 640, 4727, 3459, 2214, 4132, 1382, 2139, 654, 1457, 2798, 5048, 2882, 3884, 851, 854, 1492, 2112, 2112, 2028, 2028, 2112, 2112, 2109, 4299, 2112, 2031, 1785, 4299, 2112, 2031, 4299, 2031, 4299, 4299, 4299, 2112, 2112, 4299, 4299, 2112, 1788, 1479, 3667, 734, 5438, 5689, 5599, 4140, 6167, 1865, 1622, 1649, 3863, 6032, 3150, 2112, 1920, 4778, 2546, 47, 4238, 573, 2883, 5054, 3647, 1694, 974, 59, 1923, 33, 5012, 2303, 290, 620, 5028, 2767, 5023, 5348, 3890, 1946, 1782, 2112, 2112, 2112, 1788, 3972, 3972, 3729, 3729, 3972, 3969, 1785, 4056, 1788, 1788, 1785, 4299, 1788, 3975, 3975, 1869, 2112, 2112, 2139, 6379, 6374, 2476, 2252, 4509, 5319, 3799, 4594, 5286, 2937, 2192, 2918, 4708, 5607, 2754, 6084, 3728, 3109, 2340, 4808, 3044, 5967, 5319, 5319, 5238, 5256, 5328, 4607, 3481, 3563, 470, 719, 2177, 2176, 2912, 2243, 751, 1564, 54, 3655, 3161, 3404, 3404, 3412, 2029, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2121, 4966, 4616, 2172, 4353, 4332, 2075, 3616, 5796, 6021, 6048, 3033, 5338, 3054, 5001, 3147, 5094, 5088, 5015, 3468, 3222, 2192, 2195, 193, 4515, 894, 8, 862, 6262, 27, 5116, 4462, 64, 2219, 35, 160, 4920, 159, 2276, 6158, 5186, 5510, 3241, 2109, 4218, 2112, 2112, 1218, 405, 585, 5744, 2747, 5078, 2493, 4915, 3159, 3411, 1301, 683, 1439, 1774, 2139, 1026, 731, 6075, 3889, 2133, 573, 663, 1457, 3638, 4311, 6501, 2855, 3170, 983, 1954, 2034]"
1206,story4,为什么还要打这电话？”男孩说：“我只是想知道我做得有多好！”寓意：只有不断地探询客户的评价，,"[1429, 5086, 4575, 4498, 2564, 5940, 5319, 127, 2125, 4314, 2522, 2440, 4698, 3645, 1463, 1088, 395, 4499, 4568, 5053, 2819, 876, 1026, 1460, 3889, 736, 303, 539, 2258, 2549, 2793, 5028, 5062, 5428, 3647, 3890, 4133, 1945, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3972, 4299, 4299, 4218, 4299, 3975, 3975, 4299, 4218, 2112, 4218, 2112, 1950, 1479, 3694, 767, 3656, 3251, 3402, 3899, 1622, 1652, 6062, 6048, 6292, 1197, 3629, 728, 2813, 5081, 2783, 496, 2025, 2112, 2028, 1701, 4218, 3969, 4215, 3888, 3888, 3969, 3969, 3969, 3888, 2025, 4218, 4215, 2031, 2112, 2041, 2069, 2186, 1457, 5054, 2403, 1032, 5319, 802, 1517, 5967, 3105, 5302, 5170, 4756, 2499, 818, 1945, 1009, 1623, 5967, 1602, 5257, 309, 4438, 5429, 3485, 3569, 3566, 2109, 2031, 4215, 2109, 2112, 2031, 4296, 2139, 2096, 2186, 2810, 272, 1356, 5730, 2612, 5081, 2495, 552, 299, 32, 566, 2806, 971, 644, 1421, 1333, 789, 360, 1457, 3644, 5080, 5053, 4860, 4941, 5589, 3159, 1298, 2030, 1384, 1303, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 4299, 4218, 2112, 4299, 3975, 4218, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 3975, 2031, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 1905, 3885, 6316, 5021, 2753, 2753, 4939, 5640, 4938, 5668, 3482, 1295, 1366, 1978, 2112, 2112, 4299, 4299, 4299, 4299, 2112, 4218, 4299, 4299, 2031, 2112, 1545, 2112, 2247, 4593, 809, 2591, 5101, 4607, 2567, 2894, 2906, 1455, 4353, 2172, 1457, 3644, 4851, 1194, 144, 5076, 4402, 3667, 747, 29, 56, 1191, 297, 5832, 5185, 4459, 2213, 4443, 6054, 1663, 881, 4478, 5776, 243, 405, 2754, 4978, 4842, 2831, 644, 5028, 5676, 5757, 5098, 144, 546, 299, 308, 2172, 1923, 5298, 4866, 528, 2024, 1375, 296, 998, 6258, 3462, 4407, 5101, 4543, 2921, 4133, 1945]"
1207,story4,你才有可能知道自己的长处与短处。不要萧规曹随，凡事想想清楚事出何因，,"[1870, 6344, 2699, 2726, 2726, 2753, 2267, 2085, 4918, 2919, 3646, 737, 2825, 4778, 2666, 5102, 1446, 570, 405, 2592, 560, 308, 1557, 38, 308, 4637, 1644, 5244, 5319, 5261, 2983, 543, 4460, 6158, 650, 569, 584, 2028, 4131, 3888, 1866, 2112, 2112, 4191, 6455, 6384, 5418, 4527, 5420, 795, 5649, 4686, 2015, 1029, 73, 2216, 957, 2328, 891, 5832, 1945, 2108, 1019, 5447, 5529, 786, 6048, 5751, 3579, 5827, 1373, 2102, 2139, 2112, 2112, 2031, 1789, 1133, 1862, 6073, 393, 2085, 63, 5087, 569, 1460, 1489, 1473, 1788, 3700, 6291, 3564, 5830, 5831, 1457, 2176, 2112, 2112, 4299, 4299, 4299, 4299, 4218, 2028, 3972, 3891, 3888, 3645, 3645, 3645, 3969, 2109, 2112, 4299, 4299, 2112, 2160, 968, 5021, 4598, 4457, 3404, 569, 707, 389, 2959, 4512, 4678, 4920, 4778, 4619, 2759, 5090, 2914, 1302, 696, 5342, 2591, 5021, 4533, 6456, 5400, 3645, 4132, 2030, 683, 5015, 5643, 5645, 2727, 632, 218, 143, 395, 4769, 5093, 1286, 2112, 2112, 4299, 2031, 4299, 3975, 3975, 5919, 5919, 5109, 3732, 1869, 2112, 4299, 4218, 6426, 6534, 1440, 974, 5189, 5341, 5202, 5220, 5319, 4527, 4606, 5173, 4756, 286, 761, 533, 4546, 4480, 4432, 2293, 2189, 254, 835, 4919, 4488, 348, 5290, 5529, 5526, 1518, 6048, 3564, 4370, 716, 716, 2113, 2025, 1782, 1785, 4299, 1788, 5916, 5319, 5319, 4509, 5260, 1613, 1603, 5889, 4104, 3589, 5831, 5102, 2673, 4860, 243, 1280, 299, 2339, 5668, 2751, 2834, 5102, 4830, 3256]"
1208,story4,多问几个为什么？九、加拿大魁北克有一条南北走向的山谷。,"[1599, 3394, 5090, 5092, 2887, 2859, 5085, 4412, 755, 1727, 2130, 3462, 4435, 501, 1123, 975, 333, 632, 719, 2139, 664, 5087, 4579, 5020, 2725, 1267, 5946, 5322, 4593, 123, 758, 2043, 4311, 1946, 4132, 4132, 1944, 4299, 1788, 2112, 4299, 4299, 4299, 4218, 3975, 1785, 2112, 2112, 2004, 4676, 4731, 566, 221, 596, 599, 602, 710, 2903, 5099, 1457, 2140, 2112, 2112, 2109, 4299, 4299, 4299, 4299, 3975, 3975, 3975, 3651, 3732, 3975, 3732, 4299, 4299, 4299, 4218, 4299, 4299, 2112, 5163, 2236, 5188, 2313, 1476, 2927, 3413, 2359, 1281, 4538, 5995, 6158, 1541, 1307, 1390, 2112, 654, 3483, 44, 386, 395, 4614, 1920, 2160, 4487, 386, 323, 2112, 81, 2592, 2439, 4691, 389, 551, 1729, 2112, 2112, 4299, 4299, 4218, 2032, 3525, 1132, 389, 710, 2909, 5345, 5750, 5020, 951, 60, 2436, 1460, 974, 488, 2867, 2897, 2825, 2710, 1740, 1788, 1476, 731, 1460, 4403, 3825, 6258, 2166, 4726, 2222, 2501, 4849, 5250, 4191, 5409, 272, 1364, 1457, 1526, 4513, 96, 4457, 2441, 1476, 56, 2948, 5319, 4593, 2930, 5189, 4420, 5772, 5775, 654, 1428, 2186, 2185, 2176]"
1209,story4,山谷没有什么特别之处，惟一能引人注意的是它的西坡长满松、柏、女贞等树，,"[1498, 5832, 5319, 4590, 2201, 5186, 4519, 5040, 5070, 618, 651, 4344, 4370, 1457, 1367, 647, 2915, 1346, 2112, 4299, 4299, 2031, 2130, 4068, 125, 2384, 4823, 4605, 4842, 5101, 3278, 6048, 4590, 119, 1098, 2048, 2128, 599, 65, 3222, 3159, 2682, 2486, 469, 2166, 1133, 557, 116, 228, 2490, 5319, 2990, 3798, 1032, 6048, 3564, 2841, 1457, 2186, 2176, 2112, 2109, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 3975, 1785, 4299, 4299, 4218, 3891, 3972, 4215, 2112, 4299, 3972, 3975, 4299, 2121, 4372, 725, 143, 2411, 4850, 5020, 4911, 4992, 5073, 5100, 4830, 3750, 3664, 29, 2693, 4508, 5048, 2724, 539, 314, 152, 5938, 6258, 3264, 4922, 4516, 4488, 1051, 808, 1842, 3861, 4338, 3579, 3612, 4046, 4939, 2715, 2510, 1761, 65, 2246, 308, 2468, 1729, 1947, 3645, 1539, 4299, 1707, 5835, 5319, 4590, 2322, 4531, 4523, 3057, 300, 5841, 6328, 5185, 5266, 2079, 2225, 41, 2986, 4678, 4679, 4678, 4651, 4911, 5749, 5100, 3144, 2112, 2160, 4293, 2850, 5093, 5090, 5081, 5050, 4950, 4296, 1788, 2112, 4299, 2112, 4515, 194, 1703, 1226, 1262, 3503, 5689, 6258, 3340, 3647, 743, 1507, 5862, 5645, 5645, 6374, 5644, 289, 5102, 4963, 5044, 5772, 5775, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2163, 2837, 3647, 1460, 3646, 3649, 1465, 3652, 737, 359, 4742, 529, 2112, 4218, 4299, 4299, 4299, 4299, 2047, 3914, 2807, 1862, 1862, 1699, 1896, 2247, 2412, 4523, 4522, 4419, 5853, 6171, 4299, 4299, 1761, 38, 272, 1238, 1346, 6021, 6048, 6048, 6291, 6310, 2912, 1457, 2167]"
1210,story4,而东坡却只有雪松。这一奇异景色之谜，许多人不知所以，然而揭开这个谜的，,"[1948, 3971, 3809, 1685, 1605, 2139, 63, 5087, 2859, 5772, 5043, 4314, 2166, 4320, 3567, 2769, 2906, 2903, 2894, 5081, 2782, 2028, 3889, 1458, 2112, 2031, 4758, 5325, 906, 143, 1680, 2976, 3132, 1526, 404, 2672, 2576, 5098, 5474, 5217, 4596, 5541, 5298, 1941, 1700, 1517, 1496, 5166, 4916, 5644, 560, 5090, 5074, 5775, 4308, 2112, 2028, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3888, 3891, 3972, 4299, 3972, 4299, 4299, 4299, 4299, 2112, 1815, 5319, 2637, 4537, 4426, 4670, 4994, 4778, 4534, 2085, 4922, 4435, 4461, 2679, 1295, 566, 4940, 5020, 5749, 4992, 5046, 4992, 1051, 2139, 3462, 4686, 557, 68, 1235, 1400, 4197, 6536, 6456, 4906, 4673, 794, 1923, 6051, 882, 5336, 2374, 6258, 4072, 350, 539, 512, 2726, 4967, 5047, 1393, 2112, 3975, 3975, 1788, 2112, 3894, 5946, 4731, 4596, 5325, 1131, 1862, 809, 1275, 2342, 5090, 5050, 3134, 3884, 113, 29, 776, 6418, 5769, 4227, 6513, 2112, 2166, 1443, 2906, 1197, 3705, 1683, 3875, 3062, 4996, 5645, 1225, 1367, 635, 2297, 4778, 2725, 2724, 1294, 1312, 2112, 2112, 2112, 2112, 1572, 1869, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 1788, 3768, 3801, 59, 3650, 5189, 5438, 6167, 5924, 3809, 1625, 1625, 1652, 1679, 3869, 1582, 1789, 2112, 2112, 4299, 2058, 5648, 2490, 4940, 4570, 849, 1053, 5845, 4471, 4576, 303, 4593, 4604, 279, 272, 1395, 2131, 1646, 539, 1268, 3455, 4857, 1896, 1008, 4466, 254, 487, 1215]"
1211,story4,事实上，我们在生活中所遭遇的种种困难挫折就是加诸在我们身上的“泥沙”。,"[1573, 5943, 5319, 5319, 4512, 4530, 5255, 809, 5238, 5241, 1525, 800, 5170, 5319, 2308, 5998, 3890, 1226, 1226, 2025, 2112, 4215, 3969, 3969, 3969, 4212, 4212, 4215, 2112, 4299, 4299, 2159, 728, 2894, 2154, 2297, 4473, 6387, 2259, 4540, 2276, 2960, 5319, 5238, 225, 4592, 4987, 5046, 5073, 5028, 3570, 2888, 728, 728, 707, 2891, 5051, 4700, 2952, 4996, 2565, 1346, 542, 792, 4191, 6382, 2216, 6077, 4943, 5089, 5830, 6310, 6315, 6316, 140, 297, 137, 956, 1923, 3861, 1361, 638, 1322, 5446, 5043, 1758, 3393, 5078, 593, 1319, 1419, 654, 2754, 2306, 50, 3751, 751, 167, 731, 14, 2198, 4421, 3666, 4299, 3975, 3648, 3648, 1785, 4299, 4299, 4299, 4299, 3462, 4996, 1080, 2757, 5747, 5099, 5090, 5078, 4564, 957, 5487, 3861, 1616, 1037, 308, 632, 596, 2026, 1704, 3969, 3726, 2112, 4299, 2112, 1275, 4678, 404, 713, 1370, 6048, 6048, 1615, 800, 1365, 4922, 564, 4733, 5834, 6077, 5996, 228, 5970, 4365, 3641, 5419, 6376, 2233, 5192, 569, 1456, 1456, 710, 685, 4311, 362, 3104, 5862, 5319, 4593, 2317, 4567, 5125, 4426, 5319, 4465, 4619, 1476, 1828, 62, 1483, 1808, 512, 539, 1268, 4857, 231, 57, 3249, 3568]"
1212,story4,竟是一对夫妇。那是一九九三年的冬天，这对夫妇的婚姻正濒于破裂的边缘，,"[1761, 4677, 4858, 4580, 3914, 5143, 5319, 93, 1133, 1294, 1294, 1295, 2590, 1275, 2314, 4613, 395, 890, 4077, 6535, 6534, 5069, 5079, 5719, 6534, 6456, 6535, 6546, 5098, 1457, 2177, 2113, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 3972, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3891, 4299, 4299, 2049, 5934, 4403, 2921, 2201, 5319, 4510, 4509, 2982, 3721, 2255, 2255, 68, 2258, 2336, 962, 1601, 2059, 2112, 1951, 1978, 5668, 5020, 4939, 1113, 4677, 1214, 1361, 5096, 231, 4678, 1700, 632, 644, 1037, 6455, 4185, 4385, 4379, 2211, 6505, 3427, 530, 8, 3016, 297, 29, 64, 2082, 146, 5099, 5044, 5689, 5772, 2064, 3030, 2760, 502, 557, 116, 2231, 41, 736, 2031, 2112, 2031, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3732, 5838, 3732, 4056, 4299, 4218, 4299, 4299, 2112, 2247, 948, 4594, 144, 306, 4609, 5345, 3077, 3681, 6534, 6534, 4338, 5071, 5044, 6534, 6535, 6507, 5073, 2486, 1029, 56, 623, 2761, 5028, 2841, 2885, 4493, 4724, 4885, 5695, 4966, 4994, 5075, 4823, 4823, 4804, 5442, 4299, 2112, 2112, 4515, 3153, 4604, 2693, 536, 641, 2048, 4342, 2112, 1677, 4731, 4893, 1267, 539, 1241, 4967, 4966, 5561, 3887, 1943, 1943, 4130, 6317, 1213, 2031, 2112, 2028, 4056, 4299, 4299, 2112, 2112, 2166, 4347, 5754, 2860, 5092, 5090, 2915, 596, 955, 43, 5021, 62, 795, 36, 1567, 2112, 1680, 2724, 2753, 2465, 4499, 4966, 4967, 4102, 1697, 224, 35, 760]"
1213,story4,为了找回昔日的爱情，他们打算做一次浪漫之旅，如果能找回就继续生活，否则就友好分手。,"[2149, 5098, 4594, 211, 5878, 4376, 2468, 1680, 5163, 964, 1703, 1298, 683, 601, 5028, 701, 149, 4778, 5020, 5073, 5136, 4513, 4756, 2553, 5020, 5019, 4507, 5979, 5259, 5335, 76, 2010, 29, 2, 1732, 3650, 5269, 4462, 2222, 2510, 1113, 5408, 4488, 330, 1349, 377, 4481, 2938, 2031, 1707, 3732, 4056, 3732, 2112, 4299, 2112, 2166, 867, 5832, 3890, 649, 4314, 929, 2209, 2130, 54, 3653, 1703, 1460, 784, 5648, 306, 2810, 4376, 2216, 2252, 1504, 1497, 2112, 1275, 4914, 3557, 2903, 137, 323, 3454, 2753, 2991, 6378, 6374, 3195, 2243, 139, 3964, 6229, 5914, 5590, 497, 2131, 4314, 2855, 5104, 41, 1483, 1878, 2490, 5319, 2993, 4606, 5338, 4041, 1605, 4130, 1862, 1933, 1869, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 3732, 3732, 3732, 4056, 3975, 3975, 3975, 2112, 4218, 2028, 2112, 4218, 4299, 4218, 2031, 3762, 1611, 6310, 2883, 654, 5101, 4997, 118, 3666, 29, 317, 4474, 5529, 1599, 2331, 2999, 4133, 2756, 2903, 4947, 2850, 713, 152, 395, 2582, 4822, 4830, 2032, 2112, 2112, 546, 2499, 4616, 725, 809, 4920, 4677, 4940, 2501, 4513, 2382, 1376, 1610, 5322, 5322, 11, 4412, 5693, 5044, 5028, 2841, 655, 1448, 683, 2867, 596, 1972, 2109, 2112, 4299, 4299, 4299, 3972, 4212, 3888, 3726, 3969, 2109, 4299, 4299, 4299, 6510, 6537, 6534, 707, 2816, 2747, 4191, 5652, 317, 308, 2504, 2495, 4682, 4654, 1738, 2112, 2112, 4299, 1977, 4678, 2671, 2414, 2912, 887, 2833, 1376, 875, 635, 5093, 5089, 4941, 4617, 4132, 2033, 1277, 4266, 6537, 2540, 4487, 5209, 5209, 6048, 3135, 362, 521]"
1214,story4,他们来到这个山谷的时候，下起了大雪，他们支起帐篷，望着满天飞舞的大雪，发现由于特殊的风向，,"[1599, 2919, 6085, 432, 4314, 2612, 4406, 5879, 3800, 734, 1463, 8, 147, 306, 4457, 2864, 947, 1680, 5319, 4523, 1119, 1062, 380, 5968, 5319, 2322, 4379, 4402, 6094, 5775, 663, 2148, 1292, 1842, 64, 119, 5977, 6048, 5967, 1533, 875, 2683, 4860, 2771, 2894, 2897, 710, 2113, 2031, 1701, 1461, 2112, 4299, 4299, 4299, 3894, 5145, 5648, 6380, 2231, 5108, 3647, 35, 4191, 4679, 6, 876, 1010, 272, 795, 2085, 4376, 5509, 6157, 3650, 44, 4434, 4839, 5325, 438, 1943, 1691, 1597, 1462, 2112, 4299, 4299, 4299, 4299, 2112, 2112, 2028, 3888, 2031, 4299, 4299, 4218, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 2166, 840, 5841, 3890, 4068, 1424, 2273, 2267, 5857, 1905, 303, 5319, 3073, 4534, 5001, 4433, 2301, 1052, 1194, 4434, 230, 5995, 5428, 2801, 2129, 2127, 2133, 5589, 487, 524, 533, 1966, 2112, 2112, 2028, 1947, 3969, 3888, 3969, 4212, 2109, 4299, 4299, 4299, 2112, 4373, 5056, 5023, 181, 1527, 3141, 4889, 424, 4314, 1397, 3647, 2192, 2938, 1806, 57, 4947, 2760, 5021, 4571, 4492, 5689, 6120, 6507, 6537, 6534, 4600, 4598, 4526, 5344, 5824, 4345, 2158, 1457, 64, 543, 29, 4484, 1272, 4388, 5995, 5995, 3002, 17, 4677, 4596, 5325, 1176, 1943, 962, 152, 32, 1489, 2112, 3651, 3648, 3975, 4056, 3975, 2112, 2112, 6078, 6534, 3591, 3485, 5837, 2204, 4429, 4677, 2725, 4688, 35, 2303, 44, 539, 2112, 1230, 3651, 3003, 735, 1788, 2031, 1258, 1295, 878, 2894, 5102, 6230, 6236, 4049, 5345, 2670, 303, 2916, 2682, 4771, 4763, 632, 1523, 6048, 4338, 5815, 144, 297, 542, 2008, 6534, 4356, 5009, 4960, 4801, 4399, 4510, 4515, 4992, 4463, 1226]"
1215,story4,东坡的雪总比西坡的大且密。不一会儿，雪松上就落了厚厚的一层雪。,"[1815, 2422, 5078, 5777, 5770, 5772, 2163, 3567, 2779, 4727, 144, 4682, 4754, 4535, 4434, 4596, 5325, 4596, 3354, 1942, 1214, 881, 881, 763, 1462, 2112, 2031, 3645, 3972, 3975, 2112, 4299, 2112, 2139, 4921, 73, 623, 647, 5798, 5035, 4314, 1674, 5020, 566, 1295, 1294, 3192, 4435, 5407, 4678, 2490, 4211, 4940, 2428, 2139, 4350, 3567, 2915, 4754, 138, 279, 65, 281, 757, 1812, 2112, 4299, 2166, 54, 5998, 5995, 6077, 3647, 3890, 1945, 1944, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 1977, 5404, 4678, 4488, 2517, 492, 1295, 1043, 1006, 1795, 2130, 3830, 4993, 5073, 4993, 2699, 1258, 2112, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4056, 4218, 3975, 4299, 3975, 2112, 4299, 4299, 2112, 2082, 3640, 4520, 2753, 566, 2753, 4613, 2838, 5028, 4947, 5054, 6239, 1865, 1136, 1649, 3350, 1648, 2031, 3726, 3726, 3729, 3732, 2112, 2112, 5109, 4731, 4839, 4839, 1213, 485, 32, 2228, 5726, 2493, 4988, 5044, 5769, 5950, 6048, 4465, 4456, 2495, 290, 590, 3505, 4299, 2112, 546, 4515, 3131, 5087, 647, 1208, 3879, 5087, 2813, 470, 1532, 245, 245, 635, 4860, 4860, 2754, 5061, 5089, 5018, 728, 2716, 4944, 4944, 4981, 5088, 4934, 1842, 307, 59, 1295, 1295, 2753, 79, 5650, 0, 982, 1261, 2534, 4417, 5325, 5325, 195, 1214, 872, 760]"
